hashedIpAddress timestamp durationInSec path rating
6a3701d319fc3754  1297740409	166	14th_century;15th_century;16th_century;Pacific_Ocean;Atlantic_Ocean;Accra;Africa;Atlantic_slave_trade;African_slave_trade	NULL
32ca730202bcf7a5	1353300323	64	2004_Atlantic_hurricane_season;Atlantic_Ocean;<;El_Ni%C3%B1o-Southern_Oscillation;Global_warming;Ice_age	1
0c1083d37f79d054	1249769977	134	2004_Atlantic_hurricane_season;Pacific_Ocean;16th_century;8th_century	1
3e28f4fc15f8c717	1249243157	349	2004_Atlantic_hurricane_season;U.S._state;United_States;Medicine;Science;Chemistry;Iron;Chemical_element;Carbon;Buckminster_Fuller	3
52027bc53a882196	1344798942	87	2004_Atlantic_hurricane_season;Atlantic_Ocean;Tropical_cyclone;Sun;Comet;Comet_Halley;<;Comet_Hale-Bopp;Great_comet	NULL
536c48804dc20fa0	1232910851	108	2004_Atlantic_hurricane_season;The_Bahamas;United_States;George_Washington;American_Revolutionary_War;British_Empire;James_I_of_England;James_II_of_England	3
118bb2a5461ffc80	1248898241	92	2004_Atlantic_hurricane_season;Bermuda;England;James_I_of_England;James_II_of_England	2
0d57c8c57d75e2f5	1287268005	22	2005_Atlantic_hurricane_season;Cuba;Spanish_language;Spain	1
19dffb3b2d61a941	1346799311	891	2005_Atlantic_hurricane_season;Hurricane_Katrina;Gulf_of_Mexico;Florida;American_Civil_War;Thomas_Jefferson;Abraham_Lincoln;Gettysburg_Address;Slavery;English_language;Latin;Italy;Vienna;Opera;Ludwig_van_Beethoven;Piano;Jazz	4
383c1e587c4d9cec	1349057603	256	2005_Atlantic_hurricane_season;Jamaica;<;U.S._state;List_of_U.S._states_by_date_of_statehood;<;Mississippi_River;<;<;Florida;List_of_U.S._states_by_date_of_statehood;<;France;<;<;Hurricane_Katrina;<;The_Bahamas;Culture;Folk_music;Louis_Armstrong;Jazz	4
49b0595d054b09a0	1351304798	300	2005_Atlantic_hurricane_season;Hurricane_Katrina;Effect_of_Hurricane_Katrina_on_New_Orleans;<;Gulf_of_Mexico;United_States;Jazz	NULL
1ce8007737976a49	1353666827	65	2005_Atlantic_hurricane_season;Hurricane_Katrina;Effect_of_Hurricane_Katrina_on_New_Orleans;Mississippi_River;Chicago;Jazz	4
4ed821b61e523b2a	1353751256	46	2005_Atlantic_hurricane_season;Cuba;Salsa_music;Jazz	1
0ec465e516314a56	1249908585	391	2005_Atlantic_hurricane_season;Spain;European_Union;United_Nations;Switzerland;Liechtenstein	2
1dbbba9e540a9b9b	1346912342	227	2005_Atlantic_hurricane_season;Europe;Liechtenstein	5
2134400014dd016d	1366612470	53	2005_Atlantic_hurricane_season;The_Bahamas;Atlantic_Ocean;Europe;Sweden	NULL
7299b9df41e65878	1249103098	148	2005_Atlantic_hurricane_season;Atlantic_Ocean;Africa;Burundi	2
0d57c8c57d75e2f5	1287439943	223	2005_Atlantic_hurricane_season;United_States_dollar;Gold;Oxygen;Hydrogen_peroxide	NULL
567951c61a5d5c91	1254226299	132	2005_Atlantic_hurricane_season;U.S._state;United_States;Country;<;New_York_City;United_Nations;International_Court_of_Justice	NULL
12470aee3d5ad152	1344186528	23	2005_Atlantic_hurricane_season;Cape_Verde;Portugal;Lisbon	NULL
1d7fe6405a2f92a1	1258415462	136	2005_Atlantic_hurricane_season;International_Space_Station;United_States_dollar;Richard_Nixon;President_of_the_United_States;William_McKinley	2
566cf09824091017	1343897008	65	2005_Atlantic_hurricane_season;United_States;President_of_the_United_States;William_McKinley	NULL
05a8d2911e44275a	1371784829	111	2005_Atlantic_hurricane_season;George_W._Bush;President_of_the_United_States;William_McKinley	NULL
0d57c8c57d75e2f5	1276290624	314	Aberdeen;Petroleum;Climate_change;Global_warming;Greenhouse_effect;Carbon_dioxide;Earth%27s_atmosphere;<;<;<;Kyoto_Protocol;<;Sea_level_rise;Effects_of_global_warming	4
3241a0f838616650	1300358215	109	Aberdeen;England;Season;Winter;Bat;Vampire_bat	3
3cc73ae144f4f570	1336765691	553	Aberdeen;Europe;Romania;Football_%28soccer%29;FIFA_World_Cup;Brazil;Amazon_Rainforest;Mammal;Bat;Vampire_bat	5
565e6dc60eeca66c	1253358736	77	Aberdeen;City_status_in_the_United_Kingdom;Market;Money;Barley;Bread	NULL
300ecaf934c45c25	1249449091	239	Aberdeen;Scotland;List_of_countries_by_system_of_government;Sweden;Alfred_Nobel	2
269773bd51b0bb80	1249220822	91	Aberdeen;London;University_of_Cambridge;Oxford	1
0d57c8c57d75e2f5	1276011627	46	Aberdeen;England;Europe;Paris;RER	NULL
09d7162c77ab8864	1355787422	206	Aberdeen;England;British_Isles;River_Severn;Wader;Bird;Hawk;Sparrowhawk	NULL
373c1362595be489	1222056751	59	Acceleration;Albert_Einstein;Germany;Dresden	2
2d6e7a5b07a68222	1373933843	40	Acceleration;Earth;Mammal;Elephant	1
413be1d23821dbba	1251233504	37	Acceleration;Sea;Mars;Water;Hydrogen	NULL
6f0e968721e433f2	1260300466	47	Acceleration;Physics;Science;<;Chemistry;Water;Hydrogen	NULL
5dbec8a62ba71d41	1344970688	58	Acceleration;Light;Heliocentrism;<;Sun;Hydrogen	NULL
614cb5d65f323296	1230413010	159	Acceleration;Earth;United_Nations;United_States;Minnesota	NULL
68272fd737417f0d	1232571911	36	Acceleration;Earth;United_States;Minnesota	1
469181a156678629	1249175718	183	Acceleration;Physics;Biology;Anatomy;<;Animal;Fish;Fishing;Trout	3
7c026d6f4b02240c	1258868651	206	Acceleration;Albert_Einstein;<;Light;Wave;Energy;Thermodynamics;Steam_engine;Water;Fishing;Trout	4
51d24177605d2937	1260256764	139	Acceleration;Sea;Hudson_Bay;Atlantic_Ocean;Cod;Fish;Fishing;Trout	5
51985fe7100b0459	1345791106	91	Acceleration;Physics;Biology;Drosophila_melanogaster;<;Animal;Fish;Fishing;Trout	3
0d57c8c57d75e2f5	1295295556	149	Acceleration;Physics;Science;Chemistry;Matter;Iron;Chemical_element;Neon;Sodium;Magnesium;Aluminium;Silicon;Phosphorus;Sulfur;Chlorine;Argon;Potassium;Potassium_iodide	3
42db59cc672446ad	1348763336	145	Acceleration;Physics;Chemistry;Salt;Potassium;Potassium_iodide	NULL
6b70a8f84b8400b2	1349349230	70	Acceleration;Physics;Chemistry;Periodic_table;Potassium;Potassium_iodide	4
25395dc707ed8992	1260411567	101	Acceleration;Earth;United_States;Tennis;Martina_Navratilova	2
0d57c8c57d75e2f5	1277364288	392	Acceleration;Time;Life;Virus;Latin;United_States;Education_in_the_United_States;Computer;Internet;Microsoft;Microsoft_Windows;Macintosh;Internet;World_Wide_Web;Mozilla_Firefox	NULL
76b046fb647ba6bb	1321417725	177	Acceleration;Albert_Einstein;Electrical_engineering;Computer;Internet;<;World_Wide_Web;Mozilla_Firefox	4
7e0c94407549ef07	1340127905	181	Acceleration;Physics;Computer;Internet;Linux;<;OpenOffice.org;Mozilla_Firefox	NULL
46021cc81bd7069a	1344002498	204	Acceleration;Earth;Government;Communication;Internet;World_Wide_Web;Mozilla_Firefox	NULL
0adc390d00c8c538	1344742531	77	Acceleration;Physics;Science;Computer_science;Internet;World_Wide_Web;Mozilla_Firefox	2
0a2ba65b3bccbffd	1344861975	132	Acceleration;Light;California;Computer;World_Wide_Web;Mozilla_Firefox	3
067ebbe12b292e09	1347305046	191	Acceleration;Time;Internet;Linux;<;OpenOffice.org;Mozilla_Firefox	2
54d0011452bb9d48	1349877268	173	Acceleration;Physics;Electrical_engineering;Computer;Internet;Microsoft;World_Wide_Web;History_of_the_Internet;Internet_Explorer;Mozilla_Firefox	3
1e01719f7bb235b9	1351002883	129	Acceleration;Physics;Computer;Internet;World_Wide_Web;Mozilla_Firefox	4
7d5624e35c9523ef	1351101293	104	Acceleration;Time;Technology;<;Internet;World_Wide_Web;Mozilla_Firefox	NULL
7d5624e35c9523ef	1351101375	393	Acceleration;Light;Color;<;<;Light;Telescope;<;California;<;<;Special_relativity;<;Physics;Technology;Computer;Internet;World_Wide_Web;Mozilla_Firefox	NULL
387b3f81270b3635	1237309037	239	Acceleration;Physics;<;Special_relativity;Energy;Star;Milky_Way;Spain;Mediterranean_Sea;Sea;Irish_Sea;Dublin;Europe;Iceland;Surtsey	4
612c8d256427c35a	1249457582	73	Acceleration;Sea;North_Sea;<;Ocean;Atlantic_Ocean;Iceland;Surtsey	NULL
02c024aa1458f9c8	1325764001	73	Acceleration;Albert_Einstein;Germany;European_Union;Europe;Iceland;Surtsey	NULL
4d2438860f977914	1352399698	131	Achilles;Romania;The_Wall_Street_Journal;Mass_media;Internet	2
5ff7cb8018f7c39b	1353735542	52	Achilles;Apollo;Dolphin;United_States;Internet	3
4fa1042c62308f16	1230177578	224	Achilles;Trojan_War;Italy;Great_Britain;England;Winston_Churchill	2
74f486b2625fadb5	1233236054	88	Achilles;William_Shakespeare;British_Empire;World_War_II;Winston_Churchill	NULL
321e4b101c5b58ff	1233269042	46	Achilles;World_War_II;Winston_Churchill	1
4dc8af51482ebb5a	1336876538	221	Achilles;Ethiopia;United_Kingdom;World_War_II;Winston_Churchill	3
7a9183f72e699f33	1342494087	51	Achilles;World_War_II;Winston_Churchill	1
0adc390d00c8c538	1344743190	63	Achilles;Greek_mythology;Ancient_Greece;Europe;United_Kingdom;Prime_Minister_of_the_United_Kingdom;Winston_Churchill	3
44cbc4b202f60da1	1345393295	72	Achilles;Ukraine;World_War_II;Winston_Churchill	NULL
31980f901eee5467	1346717015	117	Achilles;Ethiopia;United_Kingdom;World_War_II;Winston_Churchill	NULL
7d5624e35c9523ef	1350409465	81	Achilles;Black_Sea;<;Romania;World_War_II;Winston_Churchill	NULL
7d5624e35c9523ef	1350409530	157	Achilles;William_Shakespeare;England;<;<;World_War_II;Winston_Churchill	NULL
7d5624e35c9523ef	1350409539	33	Achilles;World_War_II;Winston_Churchill	NULL
3a11233c52f824f8	1350896212	224	Achilles;William_Shakespeare;England;Great_Britain;<;United_Kingdom;World_War_II;Winston_Churchill	NULL
1447e02652506457	1297299437	181	Achilles;Alexander_the_Great;Europe;France;Euro;Currency;Gold	3
6ee68faf431b911a	1304551852	76	Achilles;Ukraine;Currency;Money;Gold	NULL
6cd2422854153ef3	1342071185	213	Achilles;Ethiopia;Africa;Gold	NULL
78bb181f30023e78	1345050189	78	Achilles;Apollo;Medicine;Science;Atom;Chemistry;Gold	NULL
0d57c8c57d75e2f5	1279730646	443	Achilles;Apollo;Zeus;Norse_mythology;Literature;Novel;Robinson_Crusoe;<;Fiction;Propaganda;Nineteen_Eighty-Four	3
77c7dba82bdc0ee4	1323409990	179	Achilles;William_Shakespeare;Language;J._R._R._Tolkien;C._S._Lewis;Propaganda;Nineteen_Eighty-Four	NULL
6db4ec4b32d7717c	1361296291	42	Achilles;Greece;Africa;Crocodile	NULL
7d5624e35c9523ef	1348595347	318	Achilles;Black_Sea;Mediterranean_Sea;Sea;<;<;<;Greek_mythology;Black_Sea;Russia;Climate;<;United_States;Bald_Eagle;Animal;Mammal;Dolphin;Fish;Whale_shark;Shark;Great_white_shark	NULL
29c5613056cc1266	1350530818	220	Achilles;Black_Sea;Sea;Mediterranean_Sea;Atlantic_Ocean;Whale;Fish;Whale_shark;Shark;Great_white_shark	NULL
0022cd0822775ffe	1353193871	112	Achilles;Black_Sea;Atlantic_Ocean;Ocean;Pacific_Ocean;Great_Barrier_Reef;Humpback_Whale;Orca;Shark;Great_white_shark	NULL
52893d622beb4234	1378742545	202	Achilles;Black_Sea;Sea;Ocean;Fish;Whale_shark;<;Whale_shark;<;Dolphin;<;Whale_shark;Shark;Great_white_shark	3
040b2b6d4a311898	1375872109	976	Achilles;Apollo;Saturn_V;United_States;Christopher_Columbus;<;Chicago;University_of_Chicago;Plutonium;Americium	4
055ded284d729491	1249095807	114	Achilles;Romania;Europe;United_Kingdom;England;History_of_Anglo-Saxon_England	NULL
1e96c20f23c9da2f	1249973186	187	Achilles;Greek_mythology;Mythology;Roman_mythology;Ancient_Rome;England;History_of_Anglo-Saxon_England	NULL
06f9d47e4f5d6934	1250562665	57	Achilles;Trojan_War;Odyssey;English_language;England;History_of_Anglo-Saxon_England	1
3274ba3101c77d8a	1347494820	66	Achilles;William_Shakespeare;England;History_of_Anglo-Saxon_England	NULL
5a32f6990fbfb53c	1382117154	159	Achilles;Ethiopia;Africa;Lion;Antelope;Bongo_%28antelope%29	2
7285bb7a2aaac4fb	1222028199	134	Achilles_tendon;Achilles;Trojan_War;Alexander_the_Great;India;Mammal;Elephant;Ivory	3
55f4ebf530a53d15	1223277250	316	Achilles_tendon;Achilles;Greek_mythology;Roman_Empire;Maghreb;Mauritania;Egypt;Ancient_Egypt;Roman_Empire;Western_Roman_Empire;Europe;United_Kingdom;British_Empire;India;Mammal;Elephant;Ivory	5
5590014e126275b4	1225435387	55	Achilles_tendon;Achilles;Ethiopia;Africa;Elephant;Ivory	NULL
31edea9e55761a1b	1226208325	252	Achilles_tendon;Latin;United_States;World_Health_Organization;Tobacco;Beetle;Mummy;Medicine;Health;Nutrition;Calcium;Vitamin_D;Milk;Mammal;Elephant_shrew;Elephant;Ivory	4
6d136e371e42474f	1226708435	103	Achilles_tendon;Achilles;Trojan_War;Bronze_Age;Sub-Saharan_Africa;North_Africa;Africa;Elephant;Ivory	5
6d136e371e42474f	1226708495	179	Achilles_tendon;Achilles;Ethiopia;Africa;Bantu;<;Elephant;Ivory	2
198bac601bab6a11	1231810722	165	Achilles_tendon;Achilles;Ethiopia;Africa;Elephant;Ivory	NULL
0d57c8c57d75e2f5	1284102339	136	Achilles_tendon;Latin;<;Achilles;Trojan_War;<;Trojan_War;Cyclops;Elephant;Ivory	NULL
3150e4586833a89c	1337224932	219	Achilles_tendon;Achilles;Zeus;Domestic_goat;Indonesia;Elephant;Ivory	4
7e0c94407549ef07	1340115461	87	Achilles_tendon;Achilles;Ethiopia;Africa;Elephant;Ivory	NULL
21efe6c97e3a413b	1342884394	248	Achilles_tendon;Latin;Europe;Africa;C%C3%B4te_d%27Ivoire;<;Elephant;Ivory	3
12470aee3d5ad152	1344170979	108	Achilles_tendon;Achilles;Trojan_War;Ethiopia;Kenya;Elephant;Ivory	NULL
221fbacf705b37fa	1345021997	54	Achilles_tendon;Achilles;Odysseus;Cyclops;Elephant;Ivory	3
221fbacf705b37fa	1345207995	29	Achilles_tendon;Achilles;Odysseus;Cyclops;Elephant;Ivory	NULL
1d0099ad41d79fa6	1345446845	69	Achilles_tendon;Achilles;Ethiopia;Africa;Elephant;Ivory	NULL
3e910d512cba8045	1346941673	155	Achilles_tendon;Latin;Roman_Empire;Maghreb;Africa;Elephant;Ivory	NULL
398fe8be07949a65	1348938259	278	Achilles_tendon;Achilles;Greece;<;Greece;Africa;Elephant;Ivory	1
6b70a8f84b8400b2	1349349067	136	Achilles_tendon;Achilles;Greek_mythology;France;Sub-Saharan_Africa;Kenya;Elephant;Ivory	3
35fea9de7aa2ba1c	1352579057	191	Achilles_tendon;Achilles;<;Achilles;Trojan_War;William_Shakespeare;England;Europe;Africa;Kenya;Elephant;Ivory	NULL
5399e2dd1247303c	1353966198	172	Achilles_tendon;Achilles;Ethiopia;Democratic_Republic_of_the_Congo;Ivory	NULL
045a02171b5eb11a	1354132451	210	Achilles_tendon;Achilles;Greek_mythology;Ancient_Greece;Europe;Africa;Gold;<;Egypt;Sahara;Horse;Mammal;Elephant;Ivory	NULL
5fe10fc517e77e58	1354299251	219	Achilles_tendon;Achilles;Ethiopia;Meat;Mammal;Elephant;Ivory	NULL
4651354317cc9966	1362998234	38	Achilles_tendon;Achilles;Ethiopia;Scramble_for_Africa;Ivory	2
321e4b101c5b58ff	1219101760	122	Achilles_tendon;Achilles;Zeus;Sea;Ocean	2
42056f8c3f162ade	1248674732	60	Achilles_tendon;Achilles;Danube;North_Sea;Atlantic_Ocean;Ocean	NULL
5ed4489662b6c373	1249099766	174	Achilles_tendon;Achilles;Greece;<;Danube;North_Sea;Atlantic_Ocean;Ocean	3
04bdf980198e4127	1251340895	114	Achilles_tendon;Achilles;Black_Sea;Sea;Ocean	NULL
48a54f2e7155022f	1251867898	32	Achilles_tendon;Latin;Europe;Arctic_Ocean;Ocean	NULL
3be1650444141c18	1257178193	46	Achilles_tendon;Achilles;Black_Sea;Atlantic_Ocean;Ocean	5
0d57c8c57d75e2f5	1282061682	65	Achilles_tendon;Achilles;Danube;North_Sea;Atlantic_Ocean;Ocean	NULL
4a6c77f17ad0bf32	1298524666	84	Achilles_tendon;Latin;United_States;Pacific_Ocean;Ocean	NULL
5bb5836b425e6bfe	1324931436	36	Achilles_tendon;Achilles;Black_Sea;Atlantic_Ocean;Ocean	NULL
683277d017a7f7b0	1339631949	149	Achilles_tendon;Latin;English_language;World_War_II;Attack_on_Pearl_Harbor;Imperial_Japanese_Navy;Aircraft_carrier;Aircraft;Hydrogen;Water;Ocean	NULL
17eb2135280013f1	1343942284	66	Achilles_tendon;Achilles;Odysseus;Portugal;Atlantic_Ocean;Ocean	NULL
560851bb0d10fea9	1344803142	40	Achilles_tendon;Achilles;Black_Sea;Atlantic_Ocean;Ocean	NULL
569ea90976bb6762	1344822565	79	Achilles_tendon;Latin;Great_Britain;British_Isles;Atlantic_Ocean;Ocean	2
221fbacf705b37fa	1345192973	50	Achilles_tendon;Achilles;Black_Sea;Sea;Ocean	NULL
596d27871b1f474f	1345220003	77	Achilles_tendon;Achilles;Zeus;Greek_mythology;Italy;France;Atlantic_Ocean;Ocean	1
58b3550c6f5f8228	1345652589	49	Achilles_tendon;Achilles;Black_Sea;Atlantic_Ocean;Ocean	NULL
193de9cb775886a2	1345673847	64	Achilles_tendon;Achilles;Black_Sea;Mediterranean_Sea;Atlantic_Ocean;Ocean	NULL
708e1eee46dd9188	1346145968	60	Achilles_tendon;Achilles;Black_Sea;Atlantic_Ocean;Ocean	NULL
530941bc2326821e	1346648908	114	Achilles_tendon;Achilles;Trojan_War;Odysseus;Greece;Europe;Suez_Canal;Red_Sea;<;United_States;Pacific_Ocean;Water;Ocean	3
55e5ae69584276fe	1346727206	71	Achilles_tendon;Achilles;Odysseus;<;Black_Sea;Atlantic_Ocean;Ocean	NULL
55e5ae69584276fe	1346727246	14	Achilles_tendon;Achilles;Black_Sea;Atlantic_Ocean;Ocean	NULL
3e910d512cba8045	1346941410	52	Achilles_tendon;Latin;Europe;Atlantic_Ocean;Ocean	NULL
369a3f7e77700217	1349312022	49	Achilles_tendon;Latin;English_language;England;Europe;Atlantic_Ocean;Ocean	NULL
175257925cf6d59d	1349567044	40	Achilles_tendon;Achilles;Greek_mythology;Ancient_Greece;Black_Sea;Atlantic_Ocean;Ocean	2
23af12f261552ff2	1350637957	148	Achilles_tendon;Achilles;Zeus;Sea;Ocean	NULL
6f09e6ba5d288d5a	1350766844	101	Achilles_tendon;Achilles;Zeus;Sea;Ocean	1
7d5624e35c9523ef	1351257325	70	Achilles_tendon;Achilles;Odysseus;Odyssey;<;<;Black_Sea;Sea;Ocean	NULL
7d5624e35c9523ef	1351257351	16	Achilles_tendon;Achilles;Black_Sea;Sea;Ocean	NULL
7d5624e35c9523ef	1351257373	13	Achilles_tendon;Achilles;Black_Sea;Sea;Ocean	NULL
46e662614abafed7	1351262261	75	Achilles_tendon;Latin;Rome;World_War_II;United_States;Caribbean_Sea;Atlantic_Ocean;Ocean	NULL
49b0595d054b09a0	1351303309	85	Achilles_tendon;Achilles;Zeus;Sea;Ocean	NULL
0b6f16a738051dfe	1352366495	100	Achilles_tendon;Achilles;Black_Sea;Atlantic_Ocean;Ocean	NULL
10f6298f2c3c3cf7	1352387846	84	Achilles_tendon;Achilles;Black_Sea;Atlantic_Ocean;Ocean	NULL
5899ddc56963f4a9	1352497106	34	Achilles_tendon;Achilles;Black_Sea;Atlantic_Ocean;Ocean	1
36691f800d571743	1352838679	27	Achilles_tendon;Achilles;Zeus;Sea;Ocean	NULL
36691f800d571743	1352838692	40	Achilles_tendon;Achilles;Greek_mythology;Ancient_Greece;Roman_Empire;Augustus;Julius_Caesar;Roman_mythology;<;Atlantic_Ocean;Ocean	NULL
36691f800d571743	1353443866	100	Achilles_tendon;Achilles;Zeus;Jupiter_%28mythology%29;Greece;Political_science;Cornell_University;Science;Middle_Ages;Scotland_in_the_High_Middle_Ages;Camel;Desert;Rain;Water;Ocean	NULL
14f56a77368c17e3	1353585939	152	Achilles_tendon;Achilles;Black_Sea;Sea;Ocean	NULL
42faafc95be94539	1353637962	28	Achilles_tendon;Achilles;Black_Sea;Sea;Ocean	NULL
2b664b127e6c77f8	1376675152	34	Achilles_tendon;Achilles;Trojan_War;Ancient_Rome;Mediterranean_Sea;Atlantic_Ocean;Ocean	1
7d5624e35c9523ef	1348595139	115	Achilles_tendon;Achilles;Alexander_the_Great;Mediterranean_Sea;Atlantic_Ocean;Ocean;Fish;Whale_shark;Shark;Great_white_shark	NULL
30c882394f45da91	1361374073	184	Achilles_tendon;Latin;United_States;Atlantic_Ocean;Whale;Dolphin;Fish;Whale_shark;Shark;Great_white_shark	2
09bfc8871c23e3b3	1219308723	37	Africa;HIV;AIDS	1
5590014e126275b4	1231140166	162	Africa;Mediterranean_Sea;Europe;United_Kingdom;England	NULL
